0 0 0 41/43 11923/7740 349/172 12247/3870 155/86 83/43 16001/6020 167957/54180 117137/27090 665/172 186899/43344 34535/6192 1485457/216720 0
0 0 0 33/35 32/21 141/70 1654/525 247/140 67/35 2783/1050 2593/840 303/70 27/7 12163/2800 46799/8400 57601/8400 0
0 0 0 17/18 811/540 2 1681/540 16/9 23/12 479/180 6613/2160 4673/1080 281/72 12631/2880 9689/1728 29813/4320 0
0 0 0 31/33 9007/5940 265/132 9331/2970 79/44 21/11 12137/4620 64039/20790 89543/20790 511/132 17779/4158 8221/1485 1132783/166320 0
0 0 0 16/17 3059/2040 2 1591/510 61/34 65/34 2689/1020 6253/2040 259/60 133/34 1771/408 2827/510 56003/8160 0
0 0 0 31/33 2923/1980 131/66 1528/495 79/44 21/11 1049/396 12047/3960 8567/1980 87/22 2174/495 1847/330 13697/1980 0
0 0 0 31/33 8809/5940 263/132 9223/2970 239/132 21/11 2363/924 254077/83160 44173/10395 515/132 353627/83160 8149/1485 140141/20790 0
0 0 0 29/31 2723/1860 123/62 1438/465 56/31 59/31 238/93 11327/3720 3971/930 122/31 16057/3720 10237/1860 3158/465 0
0 0 0 33/35 439/300 139/70 1618/525 51/28 67/35 1091/420 12767/4200 9017/2100 139/35 9161/2100 3889/700 14387/2100 0
0 0 0 16/17 263/170 69/34 1627/510 703/408 65/34 673/255 794/255 4417/1020 259/68 35527/8160 15051/2720 55667/8160 0
0 0 0 37/39 709/468 157/78 1834/585 419/234 25/13 6091/2340 2881/936 667/156 152/39 1697/390 6367/1170 21263/3120 0
0 0 0 29/31 2723/1860 123/62 1438/465 56/31 59/31 935/372 11327/3720 2619/620 122/31 16057/3720 10067/1860 12547/1860 0
0 0 0 15/17 47/34 31/17 48/17 139/102 31/17 42/17 97/34 67/17 62/17 273/68 1051/204 326/51 0
0 0 0 6/7 19/14 25/14 39/14 19/14 25/14 139/56 79/28 221/56 103/28 227/56 289/56 45/7 0
0 0 0 11/13 35/26 23/13 36/13 18/13 23/13 131/52 73/26 207/52 49/13 107/26 21/4 85/13 0
0 0 0 7/8 11/8 29/16 45/16 91/64 29/16 79/32 91/32 63/16 119/32 4 41/8 205/32 0
0 0 0 7/8 11/8 29/16 45/16 93/64 29/16 161/64 91/32 255/64 61/16 131/32 83/16 209/32 0
0 0 0 11/13 35/26 23/13 36/13 75/52 23/13 133/52 73/26 209/52 101/26 217/52 69/13 173/26 0
0 0 0 17/19 26/19 35/19 54/19 59/38 35/19 46/19 109/38 75/19 73/19 153/38 98/19 122/19 0
0 0 0 7/8 43/32 29/16 45/16 25/16 29/16 39/16 91/32 127/32 125/32 131/32 83/16 13/2 0
0 0 0 13/15 4/3 9/5 14/5 31/20 9/5 37/15 17/6 4 59/15 83/20 79/15 197/30 0
0 0 0 11/13 35/26 23/13 36/13 101/78 23/13 125/52 73/26 201/52 46/13 623/156 261/52 244/39 0
0 0 0 7/8 11/8 29/16 45/16 277/192 29/16 157/64 91/32 251/64 15/4 391/96 81/16 617/96 0
0 0 0 13/15 4/3 9/5 14/5 47/30 9/5 71/30 17/6 39/10 58/15 61/15 76/15 32/5 0
0 0 0 6/7 19/14 25/14 39/14 209/168 25/14 17/7 79/28 109/28 201/56 223/56 61/12 151/24 0
0 0 0 11/13 35/26 23/13 36/13 33/26 23/13 127/52 73/26 203/52 47/13 209/52 265/52 329/52 0
0 0 0 11/13 35/26 23/13 36/13 17/13 23/13 129/52 73/26 205/52 48/13 53/13 269/52 167/26 0
0 0 0 11/13 35/26 23/13 36/13 33/26 23/13 63/26 73/26 101/26 189/52 103/26 263/52 327/52 0
0 0 0 6/7 19/14 25/14 39/14 75/56 25/14 139/56 79/28 221/56 15/4 57/14 36/7 361/56 0
0 0 0 11/13 35/26 23/13 36/13 71/52 23/13 131/52 73/26 207/52 99/26 215/52 68/13 85/13 0
0 0 0 7/8 43/32 29/16 45/16 91/64 29/16 19/8 91/32 125/32 241/64 4 163/32 101/16 0
0 0 0 13/15 4/3 9/5 14/5 22/15 9/5 12/5 17/6 59/15 23/6 61/15 77/15 32/5 0
0 0 0 8/9 61/45 11/6 17/6 1627/1080 11/6 337/135 103/36 2179/540 713/180 4537/1080 2863/540 1781/270 0
0 0 0 11/13 35/26 23/13 36/13 49/39 23/13 125/52 73/26 201/52 46/13 623/156 261/52 973/156 0
0 0 0 13/15 41/30 9/5 14/5 247/180 9/5 49/20 17/6 47/12 56/15 367/90 76/15 1153/180 0
0 0 0 13/15 4/3 9/5 14/5 3/2 9/5 71/30 17/6 39/10 23/6 61/15 76/15 191/30 0
0 0 0 17/18 1985/1296 97/48 10249/3240 29/16 23/12 1117/420 56183/18144 39383/9072 557/144 387143/90720 72167/12960 1238119/181440 0
0 0 0 15/16 8737/5760 257/128 9061/2880 231/128 61/32 5911/2240 62149/20160 174361/40320 495/128 17149/4032 15947/2880 1096243/161280 0
0 0 0 14/15 7999/5400 239/120 8413/2700 217/120 19/10 18/7 231397/75600 161887/37800 31/8 318977/75600 29671/5400 254137/37800 0
0 0 0 15/17 47/34 31/17 48/17 71/51 31/17 5/2 97/34 135/34 125/34 135/34 31/6 326/51 0
0 0 0 15/17 47/34 31/17 48/17 49/34 31/17 5/2 97/34 135/34 127/34 135/34 175/34 109/17 0
0 0 0 17/19 26/19 35/19 54/19 117/76 35/19 93/38 109/38 151/38 145/38 151/38 98/19 243/38 0
0 0 0 11/13 35/26 23/13 36/13 191/156 23/13 127/52 73/26 203/52 187/52 51/13 791/156 244/39 0
0 0 0 11/13 35/26 23/13 36/13 5/4 23/13 127/52 73/26 203/52 189/52 51/13 263/52 163/26 0
0 0 0 13/15 4/3 9/5 14/5 41/30 9/5 143/60 17/6 47/12 223/60 59/15 76/15 25/4 0
0 0 0 39/41 641/410 84/41 659/205 293/164 79/41 1099/410 642/205 1803/410 315/82 14253/3280 18459/3280 4515/656 0
0 0 0 18/19 59/38 155/76 16/5 269/152 73/38 254/95 4743/1520 1669/380 73/19 13251/3040 17077/3040 20923/3040 0
0 0 0 19/20 1837/1200 81/40 79/25 143/80 77/40 6443/2400 99/32 351/80 311/80 14079/3200 18079/3200 11079/1600 0
0 0 0 17/18 1703/1080 37/18 146/45 745/432 23/12 5749/2160 63/20 1583/360 91/24 37751/8640 3215/576 11831/1728 0
0 0 0 13/15 41/30 9/5 14/5 59/45 9/5 49/20 17/6 59/15 107/30 239/60 919/180 284/45 0
0 0 0 6/7 19/14 25/14 39/14 37/28 25/14 69/28 79/28 221/56 101/28 225/56 41/8 89/14 0
0 0 0 11/13 35/26 23/13 36/13 35/26 23/13 5/2 73/26 207/52 48/13 53/13 271/52 84/13 0
0 0 0 11/13 35/26 23/13 36/13 49/39 23/13 31/13 73/26 201/52 45/13 617/156 259/52 241/39 0
0 0 0 11/13 35/26 23/13 36/13 47/39 23/13 125/52 73/26 101/26 7/2 205/52 785/156 967/156 0
0 0 0 11/13 35/26 23/13 36/13 16/13 23/13 63/26 73/26 203/52 46/13 207/52 263/52 25/4 0
0 0 0 11/13 35/26 23/13 36/13 33/26 23/13 32/13 73/26 205/52 47/13 105/26 267/52 165/26 0
0 0 0 11/13 35/26 23/13 36/13 95/78 23/13 31/13 73/26 201/52 45/13 617/156 259/52 961/156 0
0 0 0 17/18 14/9 49/24 289/90 43/24 23/12 1927/720 1501/480 3173/720 277/72 1243/288 1619/288 19769/2880 0
0 0 0 7/8 11/8 29/16 45/16 65/48 29/16 159/64 91/32 127/32 29/8 127/32 247/48 305/48 0
0 0 0 11/13 35/26 23/13 36/13 47/39 23/13 63/26 73/26 203/52 46/13 51/13 197/39 485/78 0
0 0 0 17/18 10177/6480 293/144 10447/3240 127/72 23/12 211/80 19949/6480 14039/3240 547/144 55013/12960 71789/12960 87719/12960 0
0 0 0 16/17 11273/7140 413/204 5794/1785 235/136 65/34 12601/4760 7297/2380 62239/14280 773/204 122581/28560 10533/1904 38741/5712 0
0 0 0 18/19 2097/1330 229/114 6466/1995 7/4 73/38 5344/1995 2022/665 8752/1995 439/114 13873/3192 22307/3990 10919/1596 0
0 0 0 13/14 7801/5040 225/112 1153/360 197/112 53/28 1457/560 15377/5040 5431/1260 425/112 21139/5040 13823/2520 9659/1440 0
0 0 0 37/39 25829/16380 235/117 26669/8190 70/39 25/13 3329/1260 1383/455 35813/8190 911/234 11821/2730 45167/8190 224057/32760 0
0 0 0 39/41 27187/17220 491/246 28097/8610 295/164 79/41 46021/17220 8669/2870 37969/8610 484/123 50287/11480 16017/2870 29674/4305 0
0 0 0 27/29 7873/5220 231/116 8233/2610 207/116 55/29 733/290 15791/5220 22147/5220 445/116 21787/5220 7087/1305 34639/5220 0
0 0 0 15/16 243/160 127/64 511/160 29/16 61/32 1631/640 2891/960 2753/640 251/64 257/60 3497/640 4321/640 0
0 0 0 18/19 1753/1140 151/76 611/190 277/152 73/38 1487/570 3431/1140 4967/1140 301/76 19793/4560 12641/2280 2593/380 0
0 0 0 29/31 5192/3255 190/93 344/105 619/372 59/31 17057/6510 3358/1085 9427/2170 346/93 18679/4340 71287/13020 7299/1085 0
0 0 0 20/21 27761/17640 509/252 28601/8820 449/252 27/14 45853/17640 8977/2940 12689/2940 977/252 15329/3528 47743/8820 59887/8820 0
0 0 0 29/31 233/155 123/62 491/155 56/31 59/31 1157/465 2801/930 127/30 243/62 1996/465 9961/1860 6229/930 0
0 0 0 8/9 13/9 11/6 53/18 145/108 11/6 89/36 17/6 4 43/12 283/72 1111/216 341/54 0
0 0 0 7/8 139/96 29/16 71/24 4/3 29/16 479/192 45/16 775/192 173/48 763/192 991/192 305/48 0
0 0 0 7/8 71/48 29/16 145/48 131/96 29/16 491/192 45/16 793/192 355/96 389/96 1015/192 311/48 0
0 0 0 15/17 49/34 31/17 50/17 95/68 31/17 42/17 48/17 4 62/17 133/34 87/17 215/34 0
0 0 0 17/19 169/114 35/19 172/57 331/228 35/19 581/228 54/19 937/228 433/114 232/57 298/57 745/114 0
0 0 0 15/17 77/51 31/17 157/51 295/204 31/17 533/204 48/17 859/204 197/51 847/204 274/51 679/102 0
0 0 0 9/10 57/40 37/20 59/20 61/40 37/20 97/40 57/20 4 151/40 79/20 103/20 127/20 0
0 0 0 8/9 13/9 11/6 3 14/9 11/6 89/36 17/6 49/12 35/9 73/18 47/9 13/2 0
0 0 0 8/9 53/36 11/6 55/18 37/24 11/6 91/36 17/6 25/6 47/12 33/8 16/3 79/12 0
0 0 0 11/13 53/39 23/13 109/39 97/78 23/13 365/156 36/13 595/156 265/78 203/52 763/156 79/13 0
0 0 0 15/17 145/102 31/17 148/51 293/204 31/17 497/204 48/17 805/204 379/102 69/17 256/51 217/34 0
0 0 0 13/15 41/30 9/5 43/15 47/30 9/5 7/3 14/5 39/10 23/6 121/30 5 19/3 0
0 0 0 6/7 39/28 25/14 20/7 197/168 25/14 67/28 39/14 109/28 195/56 31/8 421/84 1033/168 0
0 0 0 6/7 59/42 25/14 121/42 101/84 25/14 407/168 39/14 661/168 295/84 661/168 121/24 149/24 0
0 0 0 13/15 13/9 9/5 133/45 113/90 9/5 449/180 14/5 727/180 65/18 181/45 931/180 571/90 0
0 0 0 11/13 18/13 23/13 37/13 31/26 23/13 31/13 36/13 101/26 183/52 50/13 259/52 319/52 0
0 0 0 7/8 139/96 29/16 71/24 253/192 29/16 479/192 45/16 775/192 179/48 389/96 247/48 1235/192 0
0 0 0 7/8 71/48 29/16 145/48 259/192 29/16 491/192 45/16 793/192 91/24 793/192 253/48 157/24 0
0 0 0 7/8 11/8 29/16 23/8 87/64 29/16 75/32 45/16 125/32 235/64 125/32 161/32 99/16 0
0 0 0 7/8 45/32 29/16 47/16 23/16 29/16 77/32 45/16 4 61/16 129/32 41/8 51/8 0
0 0 0 21/23 683/460 43/23 425/138 2027/1380 43/23 3511/1380 66/23 1447/345 1821/460 5807/1380 7411/1380 2281/345 0
